W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Name,Abbreviation
43,39,0.524,17.0,98,98.1,0.3,2013,Utah Jazz,UTA
33,49,0.402,27.0,97.5,100.7,-2.53,2013,Portland Trail Blazers,POR
31,51,0.378,29.0,95.7,98.1,-1.83,2013,Minnesota Timberwolves,MIN
56,26,0.683,0.0,101.1,94.6,6.43,2013,Los Angeles Clippers,LAC
47,35,0.573,9.0,101.2,100.3,1.32,2013,Golden State Warriors,GSW
45,37,0.549,11.0,102.2,101,1.48,2013,Los Angeles Lakers,LAL
28,54,0.341,28.0,100.2,105.1,-4.26,2013,Sacramento Kings,SAC
25,57,0.305,31.0,95.2,101.6,-5.75,2013,Phoenix Suns,PHX
25,57,0.305,31.0,95.2,101.6,-5.75,2013,Phoenix Suns,PHO
58,24,0.707,0.0,103,96.6,6.67,2013,San Antonio Spurs,SAS
56,26,0.683,2.0,93.4,89.3,4.32,2013,Memphis Grizzlies,MEM
45,37,0.549,13.0,106,102.5,3.69,2013,Houston Rockets,HOU
41,41,0.5,17.0,101.1,101.7,-0.24,2013,Dallas Mavericks,DAL
27,55,0.329,31.0,94.1,97.9,-3.12,2013,New Orleans Hornets,NOH
48,34,0.585,0.0,101.3,98,2.55,2014,Toronto Raptors,TOR
44,38,0.537,4.0,98.5,99.5,-1.58,2014,Brooklyn Nets,BRK
44,38,0.537,4.0,98.5,99.5,-1.58,2014,Brooklyn Nets,BKN
37,45,0.451,11.0,98.6,99.4,-1.4,2014,New York Knicks,NYK
25,57,0.305,23.0,96.2,100.7,-4.97,2014,Boston Celtics,BOS
19,63,0.232,29.0,99.5,109.9,-10.66,2014,Philadelphia 76ers,PHI
56,26,0.683,0.0,96.7,92.3,3.63,2014,Indiana Pacers,IND
48,34,0.585,8.0,93.7,91.8,1.2,2014,Chicago Bulls,CHI
33,49,0.402,23.0,98.2,101.5,-3.86,2014,Cleveland Cavaliers,CLE
29,53,0.354,27.0,101,104.7,-4.13,2014,Detroit Pistons,DET
15,67,0.183,41.0,95.5,103.7,-8.41,2014,Milwaukee Bucks,MIL
54,28,0.659,0.0,102.2,97.4,4.15,2014,Miami Heat,MIA
44,38,0.537,10.0,100.7,99.4,0.48,2014,Washington Wizards,WAS
43,39,0.524,11.0,96.9,97.1,-0.89,2014,Charlotte Bobcats,CHA
38,44,0.463,16.0,101,101.5,-0.88,2014,Atlanta Hawks,ATL
23,59,0.28,31.0,96.5,102,-5.88,2014,Orlando Magic,ORL
59,23,0.72,0.0,106.2,99.8,6.66,2014,Oklahoma City Thunder,OKC
54,28,0.659,5.0,106.7,102.8,4.44,2014,Portland Trail Blazers,POR
40,42,0.488,19.0,106.9,104.3,3.1,2014,Minnesota Timberwolves,MIN
36,46,0.439,23.0,104.4,106.5,-1.4,2014,Denver Nuggets,DEN
25,57,0.305,34.0,95,102.2,-6.27,2014,Utah Jazz,UTA
57,25,0.695,0.0,107.9,101,7.27,2014,Los Angeles Clippers,LAC
51,31,0.622,6.0,104.3,99.5,5.15,2014,Golden State Warriors,GSW
48,34,0.585,9.0,105.2,102.6,3.02,2014,Phoenix Suns,PHX
48,34,0.585,9.0,105.2,102.6,3.02,2014,Phoenix Suns,PHO
28,54,0.341,29.0,100.5,103.4,-2.08,2014,Sacramento Kings,SAC
27,55,0.329,30.0,103,109.2,-5.33,2014,Los Angeles Lakers,LAL
62,20,0.756,0.0,105.4,97.6,8,2014,San Antonio Spurs,SAS
54,28,0.659,8.0,107.7,103.1,5.06,2014,Houston Rockets,HOU
50,32,0.61,12.0,96.1,94.6,2.18,2014,Memphis Grizzlies,MEM
49,33,0.598,13.0,104.8,102.4,2.91,2014,Dallas Mavericks,DAL
34,48,0.415,28.0,99.7,102.4,-1.98,2014,New Orleans Pelicans,NOP
49,33,0.598,0.0,104,100.9,2.45,2015,Toronto Raptors,TOR
40,42,0.488,9.0,101.4,101.2,-0.4,2015,Boston Celtics,BOS
38,44,0.463,11.0,98,100.9,-3.13,2015,Brooklyn Nets,BRK
38,44,0.463,11.0,98,100.9,-3.13,2015,Brooklyn Nets,BKN
18,64,0.22,31.0,92,101,-9.04,2015,Philadelphia 76ers,PHI
17,65,0.207,32.0,91.9,101.2,-9.5,2015,New York Knicks,NYK
53,29,0.646,0.0,103.1,98.7,4.08,2015,Cleveland Cavaliers,CLE
50,32,0.61,3.0,100.8,97.8,2.54,2015,Chicago Bulls,CHI
41,41,0.5,12.0,97.8,97.4,-0.09,2015,Milwaukee Bucks,MIL
38,44,0.463,15.0,97.3,97,-0.23,2015,Indiana Pacers,IND
32,50,0.39,21.0,98.5,99.5,-1.39,2015,Detroit Pistons,DET
60,22,0.732,0.0,102.5,97.1,4.75,2015,Atlanta Hawks,ATL
46,36,0.561,14.0,98.5,97.8,0.17,2015,Washington Wizards,WAS
37,45,0.451,23.0,94.7,97.3,-2.92,2015,Miami Heat,MIA
33,49,0.402,27.0,94.2,97.3,-3.44,2015,Charlotte Hornets,CHH
33,49,0.402,27.0,94.2,97.3,-3.44,2015,Charlotte Hornets,CHO
25,57,0.305,35.0,95.7,101.4,-5.87,2015,Orlando Magic,ORL
51,31,0.622,0.0,102.8,98.6,4.41,2015,Portland Trail Blazers,POR
45,37,0.549,6.0,104,101.8,2.47,2015,Oklahoma City Thunder,OKC
38,44,0.463,13.0,95.1,94.9,0.71,2015,Utah Jazz,UTA
30,52,0.366,21.0,101.5,105,-3.07,2015,Denver Nuggets,DEN
16,66,0.195,35.0,97.8,106.5,-8,2015,Minnesota Timberwolves,MIN
67,15,0.817,0.0,110,99.9,10.01,2015,Golden State Warriors,GSW
56,26,0.683,11.0,106.7,100.1,6.8,2015,Los Angeles Clippers,LAC
39,43,0.476,28.0,102.4,103.3,-0.38,2015,Phoenix Suns,PHX
39,43,0.476,28.0,102.4,103.3,-0.38,2015,Phoenix Suns,PHO
29,53,0.354,38.0,101.3,105,-3.07,2015,Sacramento Kings,SAC
21,61,0.256,46.0,98.5,105.3,-6.17,2015,Los Angeles Lakers,LAL
56,26,0.683,0.0,103.9,100.5,3.82,2015,Houston Rockets,HOU
55,27,0.671,1.0,98.3,95.1,3.62,2015,Memphis Grizzlies,MEM
55,27,0.671,1.0,103.2,97,6.34,2015,San Antonio Spurs,SAS
50,32,0.61,6.0,105.2,102.3,3.36,2015,Dallas Mavericks,DAL
45,37,0.549,11.0,99.4,98.6,1.13,2015,New Orleans Pelicans,NOP
56,26,0.683,0.0,102.7,98.2,4.08,2016,Toronto Raptors,TOR
48,34,0.585,8.0,105.7,102.5,2.84,2016,Boston Celtics,BOS
32,50,0.39,24.0,98.4,101.1,-2.74,2016,New York Knicks,NYK
21,61,0.256,35.0,98.6,106,-7.12,2016,Brooklyn Nets,BRK
21,61,0.256,35.0,98.6,106,-7.12,2016,Brooklyn Nets,BKN
10,72,0.122,46.0,97.4,107.6,-9.92,2016,Philadelphia 76ers,PHI
57,25,0.695,0.0,104.3,98.3,5.45,2016,Cleveland Cavaliers,CLE
45,37,0.549,12.0,102.2,100.5,1.62,2016,Indiana Pacers,IND
44,38,0.537,13.0,102,101.4,0.43,2016,Detroit Pistons,DET
42,40,0.512,15.0,101.6,103.1,-1.46,2016,Chicago Bulls,CHI
33,49,0.402,24.0,99,103.2,-3.98,2016,Milwaukee Bucks,MIL
48,34,0.585,0.0,100,98.4,1.5,2016,Miami Heat,MIA
48,34,0.585,0.0,102.8,99.2,3.49,2016,Atlanta Hawks,ATL
48,34,0.585,0.0,103.4,100.7,2.36,2016,Charlotte Hornets,CHH
48,34,0.585,0.0,103.4,100.7,2.36,2016,Charlotte Hornets,CHO
41,41,0.5,7.0,104.1,104.6,-0.5,2016,Washington Wizards,WAS
35,47,0.427,13.0,102.1,103.7,-1.68,2016,Orlando Magic,ORL
55,27,0.671,0.0,110.2,102.9,7.09,2016,Oklahoma City Thunder,OKC
44,38,0.537,11.0,105.1,104.3,0.98,2016,Portland Trail Blazers,POR
40,42,0.488,15.0,97.7,95.9,1.84,2016,Utah Jazz,UTA
33,49,0.402,22.0,101.9,105,-2.81,2016,Denver Nuggets,DEN
29,53,0.354,26.0,102.4,106,-3.38,2016,Minnesota Timberwolves,MIN
73,9,0.89,0.0,114.9,104.1,10.38,2016,Golden State Warriors,GSW
53,29,0.646,20.0,104.5,100.2,4.13,2016,Los Angeles Clippers,LAC
33,49,0.402,40.0,106.6,109.1,-2.32,2016,Sacramento Kings,SAC
23,59,0.28,50.0,100.9,107.5,-6.32,2016,Phoenix Suns,PHX
23,59,0.28,50.0,100.9,107.5,-6.32,2016,Phoenix Suns,PHO
17,65,0.207,56.0,97.3,106.9,-8.92,2016,Los Angeles Lakers,LAL
67,15,0.817,0.0,103.5,92.9,10.28,2016,San Antonio Spurs,SAS
42,40,0.512,25.0,102.3,102.6,-0.02,2016,Dallas Mavericks,DAL
42,40,0.512,25.0,99.1,101.3,-2.14,2016,Memphis Grizzlies,MEM
41,41,0.5,26.0,106.5,106.4,0.34,2016,Houston Rockets,HOU
30,52,0.366,37.0,102.7,106.5,-3.56,2016,New Orleans Pelicans,NOP
53,29,0.646,0.0,108,105.4,2.25,2017,Boston Celtics,BOS
51,31,0.622,2.0,106.9,102.6,3.65,2017,Toronto Raptors,TOR
31,51,0.378,22.0,104.3,108,-3.87,2017,New York Knicks,NYK
28,54,0.341,25.0,102.4,108.1,-5.83,2017,Philadelphia 76ers,PHI
20,62,0.244,33.0,105.8,112.5,-6.74,2017,Brooklyn Nets,BRK
20,62,0.244,33.0,105.8,112.5,-6.74,2017,Brooklyn Nets,BKN
51,31,0.622,0.0,110.3,107.2,2.87,2017,Cleveland Cavaliers,CLE
42,40,0.512,9.0,103.6,103.8,-0.45,2017,Milwaukee Bucks,MIL
42,40,0.512,9.0,105.1,105.3,-0.64,2017,Indiana Pacers,IND
41,41,0.5,10.0,102.9,102.4,0.03,2017,Chicago Bulls,CHI
37,45,0.451,14.0,101.3,102.5,-1.29,2017,Detroit Pistons,DET
49,33,0.598,0.0,109.2,107.4,1.36,2017,Washington Wizards,WAS
43,39,0.524,6.0,103.2,104,-1.23,2017,Atlanta Hawks,ATL
41,41,0.5,8.0,103.2,102.1,0.77,2017,Miami Heat,MIA
36,46,0.439,13.0,104.9,104.7,-0.07,2017,Charlotte Hornets,CHH
36,46,0.439,13.0,104.9,104.7,-0.07,2017,Charlotte Hornets,CHO
29,53,0.354,20.0,101.1,107.6,-6.61,2017,Orlando Magic,ORL
51,31,0.622,0.0,100.7,96.8,4,2017,Utah Jazz,UTA
47,35,0.573,4.0,106.6,105.8,1.14,2017,Oklahoma City Thunder,OKC
41,41,0.5,10.0,107.9,108.5,-0.23,2017,Portland Trail Blazers,POR
40,42,0.488,11.0,111.7,111.2,0.7,2017,Denver Nuggets,DEN
31,51,0.378,20.0,105.6,106.7,-0.64,2017,Minnesota Timberwolves,MIN
67,15,0.817,0.0,115.9,104.3,11.35,2017,Golden State Warriors,GSW
51,31,0.622,16.0,108.7,104.4,4.42,2017,Los Angeles Clippers,LAC
32,50,0.39,35.0,102.8,106.7,-3.29,2017,Sacramento Kings,SAC
26,56,0.317,41.0,104.6,111.5,-6.29,2017,Los Angeles Lakers,LAL
24,58,0.293,43.0,107.7,113.3,-5.14,2017,Phoenix Suns,PHX
24,58,0.293,43.0,107.7,113.3,-5.14,2017,Phoenix Suns,PHO
61,21,0.744,0.0,105.3,98.1,7.13,2017,San Antonio Spurs,SAS
55,27,0.671,6.0,115.3,109.6,5.84,2017,Houston Rockets,HOU
43,39,0.524,18.0,100.5,100,0.96,2017,Memphis Grizzlies,MEM
34,48,0.415,27.0,104.3,106.4,-1.69,2017,New Orleans Pelicans,NOP
33,49,0.402,28.0,97.9,100.8,-2.53,2017,Dallas Mavericks,DAL
59,23,0.72,0.0,111.7,103.9,7.29,2018,Toronto Raptors,TOR
55,27,0.671,4.0,104,100.4,3.23,2018,Boston Celtics,BOS
52,30,0.634,7.0,109.8,105.3,4.3,2018,Philadelphia 76ers,PHI
29,53,0.354,30.0,104.5,108,-3.53,2018,New York Knicks,NYK
28,54,0.341,31.0,106.6,110.3,-3.67,2018,Brooklyn Nets,BRK
28,54,0.341,31.0,106.6,110.3,-3.67,2018,Brooklyn Nets,BKN
50,32,0.61,0.0,110.9,109.9,0.59,2018,Cleveland Cavaliers,CLE
48,34,0.585,2.0,105.6,104.2,1.18,2018,Indiana Pacers,IND
44,38,0.537,6.0,106.5,106.8,-0.45,2018,Milwaukee Bucks,MIL
39,43,0.476,11.0,103.8,103.9,-0.26,2018,Detroit Pistons,DET
27,55,0.329,23.0,102.9,110,-6.84,2018,Chicago Bulls,CHI
44,38,0.537,0.0,103.4,102.9,0.15,2018,Miami Heat,MIA
43,39,0.524,1.0,106.6,106,0.53,2018,Washington Wizards,WAS
36,46,0.439,8.0,108.2,108,0.07,2018,Charlotte Hornets,CHH
36,46,0.439,8.0,108.2,108,0.07,2018,Charlotte Hornets,CHO
25,57,0.305,19.0,103.4,108.2,-4.92,2018,Orlando Magic,ORL
24,58,0.293,20.0,103.4,108.8,-5.3,2018,Atlanta Hawks,ATL
49,33,0.598,0.0,105.6,103,2.6,2018,Portland Trail Blazers,POR
48,34,0.585,1.0,107.9,104.4,3.42,2018,Oklahoma City Thunder,OKC
48,34,0.585,1.0,104.1,99.8,4.47,2018,Utah Jazz,UTA
47,35,0.573,2.0,109.5,107.3,2.35,2018,Minnesota Timberwolves,MIN
46,36,0.561,3.0,110,108.5,1.57,2018,Denver Nuggets,DEN
58,24,0.707,0.0,113.5,107.5,5.79,2018,Golden State Warriors,GSW
42,40,0.512,16.0,109,109,0.15,2018,Los Angeles Clippers,LAC
35,47,0.427,23.0,108.1,109.6,-1.44,2018,Los Angeles Lakers,LAL
27,55,0.329,31.0,98.8,105.8,-6.6,2018,Sacramento Kings,SAC
21,61,0.256,37.0,103.9,113.3,-8.8,2018,Phoenix Suns,PHX
21,61,0.256,37.0,103.9,113.3,-8.8,2018,Phoenix Suns,PHO
65,17,0.793,0.0,112.4,103.9,8.21,2018,Houston Rockets,HOU
48,34,0.585,17.0,111.7,110.4,1.48,2018,New Orleans Pelicans,NOP
47,35,0.573,18.0,102.7,99.8,2.89,2018,San Antonio Spurs,SAS
24,58,0.293,41.0,102.3,105.4,-2.7,2018,Dallas Mavericks,DAL
22,60,0.268,43.0,99.3,105.5,-5.81,2018,Memphis Grizzlies,MEM
58,24,0.707,0.0,114.4,108.4,5.49,2019,Toronto Raptors,TOR
51,31,0.622,7.0,115.2,112.5,2.25,2019,Philadelphia 76ers,PHI
49,33,0.598,9.0,112.4,108,3.9,2019,Boston Celtics,BOS
42,40,0.512,16.0,112.2,112.3,-0.4,2019,Brooklyn Nets,BRK
42,40,0.512,16.0,112.2,112.3,-0.4,2019,Brooklyn Nets,BKN
17,65,0.207,41.0,104.6,113.8,-8.93,2019,New York Knicks,NYK
60,22,0.732,0.0,118.1,109.3,8.04,2019,Milwaukee Bucks,MIL
48,34,0.585,12.0,108,104.7,2.76,2019,Indiana Pacers,IND
41,41,0.5,19.0,107,107.3,-0.56,2019,Detroit Pistons,DET
22,60,0.268,38.0,104.9,113.4,-8.32,2019,Chicago Bulls,CHI
19,63,0.232,41.0,104.5,114.1,-9.39,2019,Cleveland Cavaliers,CLE
42,40,0.512,0.0,107.3,106.6,0.28,2019,Orlando Magic,ORL
39,43,0.476,3.0,110.7,111.8,-1.32,2019,Charlotte Hornets,CHH
39,43,0.476,3.0,110.7,111.8,-1.32,2019,Charlotte Hornets,CHO
39,43,0.476,3.0,105.7,105.9,-0.45,2019,Miami Heat,MIA
32,50,0.39,10.0,114,116.9,-3.3,2019,Washington Wizards,WAS
29,53,0.354,13.0,113.3,119.4,-6.06,2019,Atlanta Hawks,ATL
54,28,0.659,0.0,110.7,106.7,4.19,2019,Denver Nuggets,DEN
53,29,0.646,1.0,114.7,110.5,4.43,2019,Portland Trail Blazers,POR
50,32,0.61,4.0,111.7,106.5,5.28,2019,Utah Jazz,UTA
49,33,0.598,5.0,114.5,111.1,3.56,2019,Oklahoma City Thunder,OKC
36,46,0.439,18.0,112.5,114,-1.02,2019,Minnesota Timberwolves,MIN
57,25,0.695,0.0,117.7,111.2,6.42,2019,Golden State Warriors,GSW
48,34,0.585,9.0,115.1,114.3,1.09,2019,Los Angeles Clippers,LAC
39,43,0.476,18.0,114.2,115.3,-0.81,2019,Sacramento Kings,SAC
37,45,0.451,20.0,111.8,113.5,-1.33,2019,Los Angeles Lakers,LAL
19,63,0.232,38.0,107.5,116.8,-8.61,2019,Phoenix Suns,PHX
19,63,0.232,38.0,107.5,116.8,-8.61,2019,Phoenix Suns,PHO
53,29,0.646,0.0,113.9,109.1,4.96,2019,Houston Rockets,HOU
48,34,0.585,5.0,111.7,110,1.8,2019,San Antonio Spurs,SAS
33,49,0.402,20.0,103.5,106.1,-2.08,2019,Memphis Grizzlies,MEM
33,49,0.402,20.0,115.4,116.8,-1.1,2019,New Orleans Pelicans,NOP
33,49,0.402,20.0,108.9,110.1,-0.87,2019,Dallas Mavericks,DAL
53,19,0.736,0.0,112.8,106.5,5.97,2020,Toronto Raptors,TOR
48,24,0.667,5.0,113.7,107.3,5.83,2020,Boston Celtics,BOS
43,30,0.589,10.5,110.7,108.4,2.25,2020,Philadelphia 76ers,PHI
35,37,0.486,18.0,111.8,112.3,-1.01,2020,Brooklyn Nets,BRK
35,37,0.486,18.0,111.8,112.3,-1.01,2020,Brooklyn Nets,BKN
21,45,0.318,29.0,105.8,112.3,-6.72,2020,New York Knicks,NYK
56,17,0.767,0.0,118.7,108.6,9.41,2020,Milwaukee Bucks,MIL
45,28,0.616,11.0,109.4,107.5,1.63,2020,Indiana Pacers,IND
22,43,0.338,30.0,106.8,109.9,-4,2020,Chicago Bulls,CHI
20,46,0.303,32.5,107.2,110.8,-4.38,2020,Detroit Pistons,DET
19,46,0.292,33.0,106.9,114.8,-7.77,2020,Cleveland Cavaliers,CLE
44,29,0.603,0.0,112,109.1,2.59,2020,Miami Heat,MIA
33,40,0.452,11.0,107.3,108.3,-0.93,2020,Orlando Magic,ORL
23,42,0.354,17.0,102.9,109.6,-7.03,2020,Charlotte Hornets,CHH
23,42,0.354,17.0,102.9,109.6,-7.03,2020,Charlotte Hornets,CHO
25,47,0.347,18.5,114.4,119.1,-5.24,2020,Washington Wizards,WAS
20,47,0.299,21.0,111.8,119.7,-7.71,2020,Atlanta Hawks,ATL
46,27,0.63,0.0,111.3,109.2,2.35,2020,Denver Nuggets,DEN
44,28,0.611,1.5,110.4,108.4,2.33,2020,Oklahoma City Thunder,OKC
44,28,0.611,1.5,111.3,108.8,2.52,2020,Utah Jazz,UTA
35,39,0.473,11.5,115,116.1,-0.61,2020,Portland Trail Blazers,POR
19,45,0.297,22.5,113.3,117.5,-4.02,2020,Minnesota Timberwolves,MIN
52,19,0.732,0.0,113.4,107.6,6.28,2020,Los Angeles Lakers,LAL
49,23,0.681,3.5,116.3,109.9,6.66,2020,Los Angeles Clippers,LAC
34,39,0.466,19.0,113.6,113.4,0.56,2020,Phoenix Suns,PHX
34,39,0.466,19.0,113.6,113.4,0.56,2020,Phoenix Suns,PHO
31,41,0.431,21.5,110.1,112.1,-1.59,2020,Sacramento Kings,SAC
15,50,0.231,34.0,106.3,115,-8.12,2020,Golden State Warriors,GSW
44,28,0.611,0.0,117.8,114.8,3.13,2020,Houston Rockets,HOU
43,32,0.573,2.5,117,112.1,4.87,2020,Dallas Mavericks,DAL
34,39,0.466,10.5,112.6,113.7,-0.91,2020,Memphis Grizzlies,MEM
32,39,0.451,11.5,114.1,115.2,-0.65,2020,San Antonio Spurs,SAS
30,42,0.417,14.0,115.8,117.1,-0.55,2020,New Orleans Pelicans,NOP
49,23,0.681,0.0,113.6,108.1,5.28,2021,Philadelphia 76ers,PHI
48,24,0.667,1.0,118.6,114.1,4.24,2021,Brooklyn Nets,BRK
48,24,0.667,1.0,118.6,114.1,4.24,2021,Brooklyn Nets,BKN
41,31,0.569,8.0,107,104.7,2.13,2021,New York Knicks,NYK
36,36,0.5,13.0,112.6,111.2,1.32,2021,Boston Celtics,BOS
27,45,0.375,22.0,111.3,111.7,-0.54,2021,Toronto Raptors,TOR
46,26,0.639,0.0,120.1,114.2,5.57,2021,Milwaukee Bucks,MIL
34,38,0.472,12.0,115.3,115.3,-0.13,2021,Indiana Pacers,IND
31,41,0.431,15.0,110.7,111.6,-0.94,2021,Chicago Bulls,CHI
22,50,0.306,24.0,103.8,112.3,-8.19,2021,Cleveland Cavaliers,CLE
20,52,0.278,26.0,106.6,111.1,-4.38,2021,Detroit Pistons,DET
41,31,0.569,0.0,113.7,111.4,2.14,2021,Atlanta Hawks,ATL
40,32,0.556,1.0,108.1,108,-0.06,2021,Miami Heat,MIA
34,38,0.472,7.0,116.6,118.5,-1.85,2021,Washington Wizards,WAS
33,39,0.458,8.0,109.5,111.4,-1.94,2021,Charlotte Hornets,CHH
33,39,0.458,8.0,109.5,111.4,-1.94,2021,Charlotte Hornets,CHO
21,51,0.292,20.0,104,113.3,-9.02,2021,Orlando Magic,ORL
52,20,0.722,0.0,116.4,107.2,8.97,2021,Utah Jazz,UTA
47,25,0.653,5.0,115.1,110.1,4.82,2021,Denver Nuggets,DEN
42,30,0.583,10.0,116.1,114.3,1.81,2021,Portland Trail Blazers,POR
23,49,0.319,29.0,112.1,117.7,-5.25,2021,Minnesota Timberwolves,MIN
22,50,0.306,30.0,105,115.6,-10.13,2021,Oklahoma City Thunder,OKC
51,21,0.708,0.0,115.3,109.5,5.67,2021,Phoenix Suns,PHX
51,21,0.708,0.0,115.3,109.5,5.67,2021,Phoenix Suns,PHO
47,25,0.653,4.0,114,107.8,6.02,2021,Los Angeles Clippers,LAC
42,30,0.583,9.0,109.5,106.8,2.77,2021,Los Angeles Lakers,LAL
39,33,0.542,12.0,113.7,112.7,1.1,2021,Golden State Warriors,GSW
31,41,0.431,20.0,113.7,117.4,-3.45,2021,Sacramento Kings,SAC
42,30,0.583,0.0,112.4,110.2,2.26,2021,Dallas Mavericks,DAL
38,34,0.528,4.0,113.3,112.3,1.07,2021,Memphis Grizzlies,MEM
33,39,0.458,9.0,111.1,112.8,-1.58,2021,San Antonio Spurs,SAS
31,41,0.431,11.0,114.6,114.9,-0.2,2021,New Orleans Pelicans,NOP
17,55,0.236,25.0,108.8,116.7,-7.5,2021,Houston Rockets,HOU
